Date,Close,returns,treasury_rate,target_1,treasury_rate_5y,dollar_index,dd_10,dd_20,dd_60,sortino_10,sortino_20,sortino_60,target_returns_1
2004-05-25,784.06,-0.01967607835320795,3.89,802.46,3.878000020980835,1179.9000244140625,0.020647529839920804,0.01757848970387039,0.013050641584435408,-0.11958491970982965,-0.11956341264862358,-0.03188084417703449,0.023467591765936397
2004-05-26,793.26,0.001760191568801691,3.89,809.485,3.803999900817871,1179.300048828125,0.020583907017313916,0.0176540419632177,0.013145711738253893,-0.14819116150538664,-0.13615277793339972,-0.040130600300860034,0.02045357133852712
2004-05-27,802.46,0.023196461490811338,3.89,816.51,3.7170000076293945,1168.9000244140625,0.01988274357923457,0.017350756089032596,0.013069998010024857,-0.1826494902901031,-0.15593265665215245,-0.048892519771045855,0.01750866086783136
2004-05-28,816.51,0.01735715020780315,3.89,803.84,3.799999952316284,1163.699951171875,0.019205464341879884,0.01705268048463568,0.012994720360781614,-0.09607275702204952,-0.10722014334211867,-0.028241528946081704,-0.015517262495254142
2004-05-31,803.84,-0.015638915333224368,3.89,815.77,3.8285000324249268,1159.4000244140625,0.018551255721692483,0.01675972564071056,0.012919876278894024,-0.030690393079451494,-0.07040806321755494,-0.012782722874512696,0.014841261942675096
2004-06-01,815.77,0.014732208088514831,3.89,804.39,3.8380000591278076,1158.0,0.018370654725843975,0.016722782622390023,0.012954347445891846,-0.08647767410734784,-0.10032432146233261,-0.02660281336319803,-0.013950010419603559
2004-06-02,804.39,-0.014048226293072119,3.89,770.06,3.881999969482422,1165.800048828125,0.017744882785827594,0.016435495226279486,0.012879735894883271,-0.028505935897770528,-0.06838120585610748,-0.013446663316237931,-0.042678302813312
2004-06-03,770.06,-0.043615792305282675,3.88,780.74,3.871999979019165,1163.800048828125,0.01752171090136478,0.016359908104938956,0.012893758328009295,-0.0812061165715673,-0.09592282697089702,-0.025927072896983323,0.013869049165000213
2004-06-04,780.74,0.013773753994031246,3.88,809.45,3.953000068664551,1164.699951171875,0.020343171548482353,0.017981383735871593,0.013645133898128601,-0.20933414548852253,-0.16721142666407413,-0.06105934533040401,0.03677280528729159
2004-06-07,809.45,0.036112816803599124,3.88,809.31,3.9230000972747803,1157.199951171875,0.019650208444229413,0.01767247432596116,0.013566543709922564,-0.15577796659363322,-0.13808112459972463,-0.04917415722282239,-0.00017295694607461862
2004-06-08,809.31,-0.00017297190485177083,3.88,794.53,3.931999921798706,1151.9000244140625,0.01898085020722696,0.017368871794816734,0.01348840616789269,-0.02359367937599318,-0.0651811231799317,-0.018267901149327456,-0.018262470499561322
2004-06-09,794.53,-0.01843128792153692,3.88,782.3,3.9809999465942383,1154.300048828125,0.018334347409863942,0.017070514824950773,0.013410731477578689,-0.023973493225216788,-0.06470784935312732,-0.018440200867549984,-0.015392747913861048
2004-06-10,782.3,-0.015512446170091287,3.88,751.53,3.996999979019165,1159.300048828125,0.018340855233267946,0.017118647401765618,0.013479017803430063,-0.09020890978462578,-0.09930416279338325,-0.03397077625172352,-0.03933273680173844
2004-06-11,751.53,-0.04012717013511313,3.89,738.79,4.021750032901764,1163.9000244140625,0.018165208881204892,0.017066421424531967,0.013504112083607208,-0.14272611747580397,-0.12747857577492067,-0.04684085484440304,-0.01695208441446118
2004-06-14,738.79,-0.017097415785355174,3.9,752.1,4.0960001945495605,1163.0,0.020388893554709495,0.018335491190535853,0.01409826425530828,-0.25093889516748175,-0.18944306936760866,-0.07716681669301852,0.018015944991134233
2004-06-15,752.1,0.017855581061790637,3.9,752.34,3.9030001163482666,1162.5,0.02018524788923594,0.018294696260778447,0.014136325188421795,-0.29372288173702393,-0.2155150939608568,-0.09009037761445898,0.00031910650179498614
2004-06-16,752.34,0.0003190555981440468,3.9,760.09,3.950000047683716,1156.9000244140625,0.01949766424456655,0.01798040432922184,0.014054905946559155,-0.22291200452259738,-0.17827312246085578,-0.07510360021438003,0.010301193609272404
2004-06-17,760.09,0.010248497891288011,3.93,741.73,3.921999931335449,1162.5999755859375,0.018833502223005835,0.017671511744931433,0.013973955645022742,-0.21472419926968483,-0.17488815573487448,-0.07453358467712953,-0.02415503427225725
2004-06-18,741.73,-0.02445155177692815,3.93,749.3,3.934999942779541,1158.699951171875,0.018191963998088173,0.017367925750352946,0.013893471582915018,-0.17024696886885313,-0.15208336221072014,-0.06575815694845275,0.010205870060534071
2004-06-21,749.3,0.010154141825403862,3.93,746.48,3.9059998989105225,1154.300048828125,0.018676806827514575,0.017656037118174227,0.014059823951672162,-0.24294373156351984,-0.19197503214346698,-0.08433409389804579,-0.0037635126117709014
2004-06-22,746.48,-0.003770612444498056,3.93,738.93,3.9130001068115234,1154.300048828125,0.01804060622300792,0.017352716968421163,0.013978845324510634,-0.1975437004327208,-0.16904456484904037,-0.07563072167397247,-0.010114135676776428
2004-06-23,738.93,-0.010165631062139191,3.93,763.13,3.9019999504089355,1158.800048828125,0.01745337395496846,0.01706880030611333,0.013904206740448156,-0.20557066164408325,-0.17383252135532848,-0.07840455279703132,0.03275005751559694
2004-06-24,763.13,0.03222520298642895,3.93,779.03,3.8410000801086426,1151.199951171875,0.017062858173573288,0.016880161173824192,0.013866988759719269,-0.2366917023022479,-0.1906102379562943,-0.08625888323445845,0.02083524432272349
2004-06-25,779.03,0.02062115919059071,3.93,770.95,3.8399999141693115,1143.699951171875,0.016481634585146676,0.0165901701083982,0.01378712078153645,-0.09831552302053059,-0.12148355641274308,-0.05904286207452234,-0.010371872713502596
2004-06-28,770.95,-0.010426035423285462,3.93,778.72,3.9539999961853027,1151.9000244140625,0.01592020960585735,0.016305160915903453,0.013707712809058515,-0.008868869397302422,-0.07663576125637354,-0.041552082196121796,0.010078474609248305
2004-06-29,778.72,0.010028025467782697,3.93,785.79,3.9079999923706055,1150.300048828125,0.015612800577673305,0.016140166053407717,0.013674491227618983,-0.05381377631802844,-0.0971089075125925,-0.05006051750138061,0.009079001438257572
2004-06-30,785.79,0.009038035073791306,3.93,778.03,3.808000087738037,1155.699951171875,0.01508097127423346,0.015862887661229914,0.013595731953637231,-0.00813056065997148,-0.07423513979108615,-0.041429527963153016,-0.009875412005752163
2004-07-01,778.03,-0.009924497312667313,3.93,755.42,3.7260000705718994,1152.9000244140625,0.014567258029254118,0.015590372745866063,0.013517426299694052,0.03299181236681299,-0.05354671106925074,-0.03364113185110952,-0.029060576070331495
2004-07-02,755.42,-0.02949119787921184,3.91,756.72,3.5989999771118164,1154.300048828125,0.014303504145677548,0.015431634367097035,0.013481595054567896,-0.015831258073393497,-0.07449970280959198,-0.041928869556398234,0.0017208969844590668
2004-07-05,756.72,0.0017194179378581254,3.91,758.47,3.6237499713897705,1151.800048828125,0.015783938094730356,0.01611365252339027,0.013771546718586701,-0.13915468226905306,-0.1315812303865846,-0.06529833029115077,0.0023126123268844487
2004-07-06,758.47,0.0023099423546124598,3.91,761.88,3.631999969482422,1157.0,0.015246279219200862,0.015836829617788623,0.013692228446110797,-0.12753085233407171,-0.1259498210041674,-0.06360756132497304,0.00449589304784628
2004-07-07,761.88,0.0044858167108312585,3.91,743.64,3.628999948501587,1150.5,0.014726934978758042,0.015564762364014174,0.013613367013267876,-0.11337495890348849,-0.1190638633320138,-0.06142067260129593,-0.02394077807528746
2004-07-08,743.64,-0.02423201620834181,3.91,747.46,3.6429998874664307,1149.5999755859375,0.01422528150969644,0.015297369062815007,0.01353495978885527,-0.08911210013572295,-0.10736849500005863,-0.05738935198777458,0.005136894196116468
2004-07-09,747.46,0.005123745365336774,3.91,746.27,3.6389999389648438,1148.0999755859375,0.015103962400302104,0.01568566687713188,0.013705306281391012,-0.18642083433222903,-0.1540976127289513,-0.0764607109270013,-0.0015920584379097939
2004-07-12,746.27,-0.0015933271096564283,3.91,750.95,3.619999885559082,1146.9000244140625,0.014589465993166713,0.015416196508764173,0.013626369525759494,-0.1572508630949341,-0.14046519783465672,-0.07182971155083483,0.006271188711860404
2004-07-13,750.95,0.006251606633892237,3.91,736.57,3.6579999923706055,1149.0999755859375,0.01409852581492357,0.015154208987177413,0.013548963528441229,-0.16012054594552452,-0.14194972631427633,-0.07289009312006008,-0.01914907783474265
2004-07-14,736.57,-0.019334796137680854,3.91,732.74,3.674999952316284,1153.4000244140625,0.01361827826891944,0.014893868747257528,0.0134709272408059,-0.12467287984679068,-0.12556123295654742,-0.06726963268712699,-0.005199777346348671
2004-07-15,732.74,-0.005213343235410228,3.91,739.39,3.687000036239624,1161.800048828125,0.014073824510757749,0.015066693175182555,0.013552690543002949,-0.20528308650603194,-0.16395033563088318,-0.08261114709746195,0.009075524742746373
2004-07-16,739.39,0.009034589653269087,3.91,750.4,3.552999973297119,1163.699951171875,0.01366119701786326,0.014839084406778091,0.01348621168629817,-0.2236229983432856,-0.17311150624508848,-0.08663457737621938,0.014890653105938668
2004-07-19,750.4,0.014780875760247447,3.9,737.0,3.561000108718872,1156.5999755859375,0.013195846496153884,0.014584157818533146,0.013408536822678254,-0.17092880787589482,-0.1493913216040243,-0.07852680537835043,-0.01785714285714283
2004-07-20,737.0,-0.018018505502678472,3.9,753.32,3.6710000038146973,1160.5,0.012746347521550669,0.01433361071648915,0.013331309333352817,-0.0882479896252526,-0.11205910315509032,-0.06547044338202472,0.022143826322930868
2004-07-21,753.32,0.021902212137209887,3.9,742.63,3.7219998836517334,1160.5,0.013165532047314016,0.01447457313959405,0.01339446116014674,-0.17214082417177715,-0.1499489119440706,-0.07999469365043685,-0.014190516646312396
2004-07-22,742.63,-0.014292164800052909,3.9,737.51,3.696000099182129,1161.300048828125,0.012717065694124906,0.01422590863674284,0.013317314740671972,-0.05174138502727433,-0.09529200215945874,-0.06077458878559765,-0.006894415792521181
2004-07-23,737.51,-0.006918292082411348,3.9,736.21,3.674999952316284,1166.5,0.01282858857113503,0.014228170640802113,0.01332891661856777,-0.12325639954404416,-0.1266117533553611,-0.07247112263584135,-0.001762687963552975
2004-07-26,736.21,-0.0017642433259963397,3.9,738.51,3.7190001010894775,1161.199951171875,0.012520262400123022,0.014041913797642263,0.013272873450003957,-0.15565025807697944,-0.14107221502898817,-0.07805949775714947,0.0031241086103149297
2004-07-27,738.51,0.0031192387230793983,3.9,744.42,3.8289999961853027,1161.0999755859375,0.012102390824034845,0.013804522885708806,0.013197781815930662,-0.16084357350482764,-0.1433381590030264,-0.07926949596065394,0.008002599829386154
2004-07-28,744.42,0.007970748841669817,3.9,730.61,3.805999994277954,1168.800048828125,0.011690138963781955,0.013567369445163945,0.01312176818612242,-0.13836584839493463,-0.13342540993704194,-0.0762154538330953,-0.018551355417640508
2004-07-29,730.61,-0.018725590035088224,3.9,735.34,3.7829999923706055,1168.0,0.01129192991529684,0.01333429015878058,0.013046192362605964,-0.087282361179291,-0.11115909829701939,-0.06889264350788848,0.006474042238677294
2004-07-30,735.34,0.006453175639630437,3.9,719.59,3.690000057220459,1170.0999755859375,0.01193527135103204,0.013553265650216171,0.013125384490209464,-0.18296601251581499,-0.15308279913703568,-0.08421002203839605,-0.021418663475399134
2004-08-02,719.59,-0.02165137191678479,3.9,726.44,3.6649999618530273,1165.5,0.01152871219353777,0.013320428658588249,0.01304978783831412,-0.14013080529220995,-0.13433881445795842,-0.07817877936842214,0.009519309606859493
2004-08-03,726.44,0.009474286479705718,3.9,729.41,3.6419999599456787,1164.800048828125,0.01246609244793026,0.01368788533800116,0.013180491440314076,-0.23804058937541514,-0.18053866150879613,-0.09551460644757487,0.004088431253785465
2004-08-04,729.41,0.004080096328848981,3.9,743.35,3.6449999809265137,1163.800048828125,0.012041451575191497,0.013452735660713066,0.013104577395741423,-0.17808640164065825,-0.15383172851685026,-0.08679348106451808,0.0191113365596853
2004-08-05,743.35,0.018931008880212374,3.9,733.95,3.618000030517578,1163.699951171875,0.011631275529466772,0.013221625714133059,0.013029100583891803,-0.14940316247165095,-0.141068366899053,-0.08283057274075648,-0.012645456379901766
2004-08-06,733.95,-0.012726090656117073,3.9,742.13,3.380000114440918,1152.0,0.011235071585646524,0.012994486098105535,0.012954058486490038,-0.032380048488370956,-0.08941727009644385,-0.06570256413388063,0.011145173376932965
2004-08-09,742.13,0.011083523574367149,3.9,748.62,3.4200000762939453,1156.4000244140625,0.011341046411199263,0.012985434829261394,0.012951462832412537,-0.10597135301043804,-0.1202132356194351,-0.07638168280454086,0.00874509856763641
2004-08-10,748.62,0.00870708167337586,3.9,753.06,3.490999937057495,1153.9000244140625,0.01095472873660011,0.012762352831265034,0.012876867895555054,-0.03553539783586553,-0.08897054396732579,-0.06619084597168856,0.005930912879698567
2004-08-11,753.06,0.005913394249424719,3.9,766.7,3.4769999980926514,1154.4000244140625,0.010581570460199021,0.012543103248469582,0.012802702593919225,0.0198182119589687,-0.06420834187218803,-0.058134248939791244,0.018112766579024383
2004-08-12,766.7,0.017950684664438832,3.73,776.02,3.4660000801086426,1158.5,0.010221123324584231,0.012327620242275756,0.012728964452988262,0.05689187811181379,-0.0471849359515075,-0.05260047508424838,0.012155993217686104
2004-08-13,776.02,0.01208270248212262,3.67,773.85,3.4089999198913574,1154.800048828125,0.009872954341637005,0.012115839105152012,0.012655651012497545,0.1757253963704211,0.0036854044757834064,-0.03613778810747784,-0.0027963196824823578
2004-08-16,773.85,-0.0028002366882029506,3.65,771.03,3.440999984741211,1158.5,0.009536645272403464,0.01190769624120346,0.01258275982635253,0.2535807376596638,0.03777721686138073,-0.02503070838060789,-0.0036441170769529623
2004-08-17,771.03,-0.003650773046596889,3.62,773.19,3.381999969482422,1157.9000244140625,0.009240250227140824,0.011714535251817374,0.012513887594243205,0.2228631934321922,0.028535816835884232,-0.02758019019901456,0.0028014474144975967
2004-08-18,773.19,0.0027975306740133377,3.59,788.53,3.4019999504089355,1156.9000244140625,0.008975353923201049,0.011532986284614657,0.012447963494462897,0.18578363525866348,0.016797994500201658,-0.030906646584146834,0.01983988411645251
2004-08-19,788.53,0.01964563861768287,3.58,787.64,3.375,1155.0999755859375,0.008669620419378032,0.011334856483259149,0.012376268500400148,0.19998301837033544,0.02449594628529155,-0.02826225114269964,-0.001128682485130542
2004-08-20,787.64,-0.0011293199268989085,3.58,787.65,3.4159998893737793,1151.800048828125,0.008374301321065895,0.011140130433301277,0.012304986439117606,0.34915542928402266,0.08371963268570122,-0.00989172520169505,1.2696155604071537e-05
2004-08-23,787.65,1.2696075009088759e-05,3.57,792.34,3.4590001106262207,1152.5999755859375,0.008094319349999855,0.01095073343147547,0.012234713604160754,0.32654390885195156,0.0783193674834504,-0.011025527065513865,0.005954421380054662
2004-08-24,792.34,0.00593676387189479,3.56,803.97,3.4560000896453857,1153.300048828125,0.007818597118084202,0.010762606385632215,0.0121642468390871,0.3143370534190863,0.07657348275406366,-0.011081480760665861,0.014678042254587671
2004-08-25,803.97,0.01457136242609458,3.56,810.21,3.4519999027252197,1155.199951171875,0.007552266997584631,0.010577711249833994,0.012094185932715218,0.35504073256807744,0.0939292517757631,-0.00551128875626447,0.007761483637449169
2004-08-26,810.21,0.007731518273902616,3.55,810.3,3.421999931335449,1153.699951171875,0.007295009058707164,0.010395992501800682,0.012024528547470999,0.4754351297004999,0.13960548708469595,0.008306595600507843,0.00011108231199308591
2004-08-27,810.3,0.00011107614280980727,3.53,805.19,3.427000045776367,1151.300048828125,0.007046514269641092,0.01021739557309169,0.011955272359243763,0.5314013813854203,0.16252163556722804,0.01555377266538397,-0.006306306306306183
